[phase-validate] label=phase1-diverse-shape-live duration=25min interval=5s target=http://localhost:3002
[phase-validate] gates=always,doc_path,phase_1_async_cache probe=none
[phase-validate] t=0s captured (15 scalars, 2 histograms)

[phase-validate] t=0.1min captured 2 snapshots
[phase-validate] t=0.2min captured 3 snapshots
[phase-validate] t=0.3min captured 4 snapshots
[phase-validate] t=0.4min captured 5 snapshots
[phase-validate] t=0.4min captured 6 snapshots
[phase-validate] t=0.5min captured 7 snapshots
[phase-validate] t=0.6min captured 8 snapshots
[phase-validate] t=0.7min captured 9 snapshots
[phase-validate] t=0.8min captured 10 snapshots
[phase-validate] t=0.9min captured 11 snapshots
[phase-validate] t=0.9min captured 12 snapshots
[phase-validate] t=1.0min captured 13 snapshots
[phase-validate] t=1.1min captured 14 snapshots
[phase-validate] t=1.2min captured 15 snapshots
[phase-validate] t=1.3min captured 16 snapshots
[phase-validate] t=1.4min captured 17 snapshots
[phase-validate] t=1.5min captured 18 snapshots
[phase-validate] t=1.6min captured 19 snapshots
[phase-validate] t=1.6min captured 20 snapshots
[phase-validate] t=1.7min captured 21 snapshots
[phase-validate] t=1.8min captured 22 snapshots
[phase-validate] t=1.9min captured 23 snapshots
[phase-validate] t=2.0min captured 24 snapshots
[phase-validate] t=2.1min captured 25 snapshots
[phase-validate] t=2.2min captured 26 snapshots
[phase-validate] t=2.3min captured 27 snapshots
[phase-validate] t=2.3min captured 28 snapshots
[phase-validate] t=2.4min captured 29 snapshots
[phase-validate] t=2.5min captured 30 snapshots
[phase-validate] t=2.6min captured 31 snapshots
[phase-validate] t=2.7min captured 32 snapshots
[phase-validate] t=2.8min captured 33 snapshots
[phase-validate] t=2.9min captured 34 snapshots
[phase-validate] t=3.0min captured 35 snapshots
[phase-validate] t=3.0min captured 36 snapshots
[phase-validate] t=3.1min captured 37 snapshots
[phase-validate] t=3.2min captured 38 snapshots
[phase-validate] t=3.3min captured 39 snapshots
[phase-validate] t=3.4min captured 40 snapshots
[phase-validate] t=3.5min captured 41 snapshots
[phase-validate] t=3.6min captured 42 snapshots
[phase-validate] t=3.7min captured 43 snapshots
[phase-validate] t=3.7min captured 44 snapshots
[phase-validate] t=3.8min captured 45 snapshots
[phase-validate] t=3.9min captured 46 snapshots
[phase-validate] t=4.0min captured 47 snapshots
[phase-validate] t=4.1min captured 48 snapshots
[phase-validate] t=4.2min captured 49 snapshots
[phase-validate] t=4.2min captured 50 snapshots
[phase-validate] t=4.3min captured 51 snapshots
[phase-validate] t=4.4min captured 52 snapshots
[phase-validate] t=4.5min captured 53 snapshots
[phase-validate] t=4.6min captured 54 snapshots
[phase-validate] t=4.7min captured 55 snapshots
[phase-validate] t=4.8min captured 56 snapshots
[phase-validate] t=4.9min captured 57 snapshots
[phase-validate] t=4.9min captured 58 snapshots
[phase-validate] t=5.0min captured 59 snapshots
[phase-validate] t=5.1min captured 60 snapshots
[phase-validate] t=5.2min captured 61 snapshots
[phase-validate] t=5.3min captured 62 snapshots
[phase-validate] t=5.4min captured 63 snapshots
[phase-validate] t=5.5min captured 64 snapshots
[phase-validate] t=5.6min captured 65 snapshots
[phase-validate] t=5.6min captured 66 snapshots
[phase-validate] t=5.7min captured 67 snapshots
[phase-validate] t=5.8min captured 68 snapshots
[phase-validate] t=5.9min captured 69 snapshots
[phase-validate] t=6.0min captured 70 snapshots
[phase-validate] t=6.1min captured 71 snapshots
[phase-validate] t=6.1min captured 72 snapshots
[phase-validate] t=6.2min captured 73 snapshots
[phase-validate] t=6.3min captured 74 snapshots
[phase-validate] t=6.4min captured 75 snapshots
[phase-validate] t=6.5min captured 76 snapshots
[phase-validate] t=6.6min captured 77 snapshots
[phase-validate] t=6.7min captured 78 snapshots
[phase-validate] t=6.8min captured 79 snapshots
[phase-validate] t=6.9min captured 80 snapshots
[phase-validate] t=7.0min captured 81 snapshots
[phase-validate] t=7.1min captured 82 snapshots
[phase-validate] t=7.2min captured 83 snapshots
[phase-validate] t=7.2min captured 84 snapshots
[phase-validate] t=7.3min captured 85 snapshots
[phase-validate] t=7.4min captured 86 snapshots
[phase-validate] t=7.5min captured 87 snapshots
[phase-validate] t=7.6min captured 88 snapshots
[phase-validate] t=7.7min captured 89 snapshots
[phase-validate] t=7.8min captured 90 snapshots
